Table Name,Column Name,Column Type,Comment
catalog_product_index_price_bundle_opt_tmp,website_id,smallint(5),
catalog_product_index_price_bundle_opt_tmp,option_id,int(10),
catalog_product_index_price_bundle_opt_tmp,min_price,"decimal(20,6)",
catalog_product_index_price_bundle_opt_tmp,alt_price,"decimal(20,6)",
catalog_product_index_price_bundle_opt_tmp,max_price,"decimal(20,6)",
catalog_product_index_price_bundle_opt_tmp,tier_price,"decimal(20,6)",
catalog_product_index_price_bundle_opt_tmp,alt_tier_price,"decimal(20,6)",
catalog_product_index_price_bundle_sel_idx,entity_id,int(10),
catalog_product_index_price_bundle_sel_idx,customer_group_id,int(11),
catalog_product_index_price_bundle_sel_idx,website_id,smallint(5),
catalog_product_index_price_bundle_sel_idx,option_id,int(10),
catalog_product_index_price_bundle_sel_idx,selection_id,int(10),
catalog_product_index_price_bundle_sel_idx,group_type,smallint(5),
catalog_product_index_price_bundle_sel_idx,is_required,smallint(5),
catalog_product_index_price_bundle_sel_idx,price,"decimal(20,6)",
catalog_product_index_price_bundle_sel_idx,tier_price,"decimal(20,6)",
catalog_product_index_price_bundle_sel_tmp,entity_id,int(10),
catalog_product_index_price_bundle_sel_tmp,customer_group_id,int(11),
catalog_product_index_price_bundle_sel_tmp,website_id,smallint(5),
catalog_product_index_price_bundle_sel_tmp,option_id,int(10),
catalog_product_index_price_bundle_sel_tmp,selection_id,int(10),
catalog_product_index_price_bundle_sel_tmp,group_type,smallint(5),
catalog_product_index_price_bundle_sel_tmp,is_required,smallint(5),
catalog_product_index_price_bundle_sel_tmp,price,"decimal(20,6)",
catalog_product_index_price_bundle_sel_tmp,tier_price,"decimal(20,6)",
catalog_product_index_price_bundle_tmp,entity_id,int(10),
catalog_product_index_price_bundle_tmp,customer_group_id,int(11),
catalog_product_index_price_bundle_tmp,website_id,smallint(5),
catalog_product_index_price_bundle_tmp,tax_class_id,smallint(5),
catalog_product_index_price_bundle_tmp,price_type,smallint(5),
catalog_product_index_price_bundle_tmp,special_price,"decimal(20,6)",
catalog_product_index_price_bundle_tmp,tier_percent,"decimal(20,6)",
catalog_product_index_price_bundle_tmp,orig_price,"decimal(20,6)",
catalog_product_index_price_bundle_tmp,price,"decimal(20,6)",
catalog_product_index_price_bundle_tmp,min_price,"decimal(20,6)",
catalog_product_index_price_bundle_tmp,max_price,"decimal(20,6)",
catalog_product_index_price_bundle_tmp,tier_price,"decimal(20,6)",
catalog_product_index_price_bundle_tmp,base_tier,"decimal(20,6)",
catalog_product_index_price_cfg_opt_agr_idx,parent_id,int(10),
catalog_product_index_price_cfg_opt_agr_idx,child_id,int(10),
catalog_product_index_price_cfg_opt_agr_idx,customer_group_id,int(10),
catalog_product_index_price_cfg_opt_agr_idx,website_id,smallint(5),
catalog_product_index_price_cfg_opt_agr_idx,price,"decimal(7,2)",
catalog_product_index_price_cfg_opt_agr_idx,tier_price,"decimal(7,2)",
catalog_product_index_price_cfg_opt_agr_tmp,parent_id,int(10),
catalog_product_index_price_cfg_opt_agr_tmp,child_id,int(10),
catalog_product_index_price_cfg_opt_agr_tmp,customer_group_id,int(10),
catalog_product_index_price_cfg_opt_agr_tmp,website_id,smallint(5),
catalog_product_index_price_cfg_opt_agr_tmp,price,"decimal(7,2)",
catalog_product_index_price_cfg_opt_agr_tmp,tier_price,"decimal(7,2)",
catalog_product_index_price_cfg_opt_idx,entity_id,int(10),
catalog_product_index_price_cfg_opt_idx,customer_group_id,int(10),
catalog_product_index_price_cfg_opt_idx,website_id,smallint(5),
catalog_product_index_price_cfg_opt_idx,min_price,"decimal(7,2)",
catalog_product_index_price_cfg_opt_idx,max_price,"decimal(7,2)",
catalog_product_index_price_cfg_opt_idx,tier_price,"decimal(7,2)",
catalog_product_index_price_cfg_opt_tmp,entity_id,int(10),
catalog_product_index_price_cfg_opt_tmp,customer_group_id,int(10),
catalog_product_index_price_cfg_opt_tmp,website_id,smallint(5),
catalog_product_index_price_cfg_opt_tmp,min_price,"decimal(7,2)",
catalog_product_index_price_cfg_opt_tmp,max_price,"decimal(7,2)",
catalog_product_index_price_cfg_opt_tmp,tier_price,"decimal(7,2)",
catalog_product_index_price_downlod_idx,entity_id,int(10),
catalog_product_index_price_downlod_idx,customer_group_id,int(11),
catalog_product_index_price_downlod_idx,website_id,smallint(5),
catalog_product_index_price_downlod_idx,min_price,"decimal(20,6)",
catalog_product_index_price_downlod_idx,max_price,"decimal(20,6)",
catalog_product_index_price_downlod_tmp,entity_id,int(10),
catalog_product_index_price_downlod_tmp,customer_group_id,int(11),
catalog_product_index_price_downlod_tmp,website_id,smallint(5),
catalog_product_index_price_downlod_tmp,min_price,"decimal(20,6)",
catalog_product_index_price_downlod_tmp,max_price,"decimal(20,6)",
catalog_product_index_price_final_idx,entity_id,int(10),
catalog_product_index_price_final_idx,customer_group_id,int(10),
catalog_product_index_price_final_idx,website_id,smallint(5),
catalog_product_index_price_final_idx,tax_class_id,smallint(5),
catalog_product_index_price_final_idx,orig_price,"decimal(7,2)",
catalog_product_index_price_final_idx,price,"decimal(7,2)",
catalog_product_index_price_final_idx,min_price,"decimal(7,2)",
catalog_product_index_price_final_idx,max_price,"decimal(7,2)",
catalog_product_index_price_final_idx,tier_price,"decimal(7,2)",
catalog_product_index_price_final_idx,base_tier,"decimal(7,2)",
catalog_product_index_price_final_tmp,entity_id,int(10),
catalog_product_index_price_final_tmp,customer_group_id,int(10),
catalog_product_index_price_final_tmp,website_id,smallint(5),
catalog_product_index_price_final_tmp,tax_class_id,smallint(5),
catalog_product_index_price_final_tmp,orig_price,"decimal(7,2)",
catalog_product_index_price_final_tmp,price,"decimal(7,2)",
catalog_product_index_price_final_tmp,min_price,"decimal(7,2)",
catalog_product_index_price_final_tmp,max_price,"decimal(7,2)",
catalog_product_index_price_final_tmp,tier_price,"decimal(7,2)",
catalog_product_index_price_final_tmp,base_tier,"decimal(7,2)",
catalog_product_index_price_idx,entity_id,int(10),
catalog_product_index_price_idx,customer_group_id,int(10),
catalog_product_index_price_idx,website_id,smallint(5),
catalog_product_index_price_idx,tax_class_id,smallint(5),
catalog_product_index_price_idx,price,"decimal(7,2)",
catalog_product_index_price_idx,final_price,"decimal(7,2)",
catalog_product_index_price_idx,min_price,"decimal(7,2)",
catalog_product_index_price_idx,max_price,"decimal(7,2)",
catalog_product_index_price_idx,tier_price,"decimal(7,2)",
catalog_product_index_price_opt_agr_idx,entity_id,int(10),
catalog_product_index_price_opt_agr_idx,customer_group_id,int(10),
catalog_product_index_price_opt_agr_idx,website_id,smallint(5),
catalog_product_index_price_opt_agr_idx,option_id,int(10),
catalog_product_index_price_opt_agr_idx,min_price,"decimal(7,2)",
catalog_product_index_price_opt_agr_idx,max_price,"decimal(7,2)",
catalog_product_index_price_opt_agr_idx,tier_price,"decimal(7,2)",
catalog_product_index_price_opt_agr_tmp,entity_id,int(10),
catalog_product_index_price_opt_agr_tmp,customer_group_id,int(10),
catalog_product_index_price_opt_agr_tmp,website_id,smallint(5),
catalog_product_index_price_opt_agr_tmp,option_id,int(10),
catalog_product_index_price_opt_agr_tmp,min_price,"decimal(7,2)",
catalog_product_index_price_opt_agr_tmp,max_price,"decimal(7,2)",
catalog_product_index_price_opt_agr_tmp,tier_price,"decimal(7,2)",
catalog_product_index_price_opt_idx,entity_id,int(10),
catalog_product_index_price_opt_idx,customer_group_id,int(10),
catalog_product_index_price_opt_idx,website_id,smallint(5),
catalog_product_index_price_opt_idx,min_price,"decimal(7,2)",
catalog_product_index_price_opt_idx,max_price,"decimal(7,2)",
catalog_product_index_price_opt_idx,tier_price,"decimal(7,2)",
catalog_product_index_price_opt_tmp,entity_id,int(10),
catalog_product_index_price_opt_tmp,customer_group_id,int(10),
catalog_product_index_price_opt_tmp,website_id,smallint(5),
catalog_product_index_price_opt_tmp,min_price,"decimal(7,2)",
catalog_product_index_price_opt_tmp,max_price,"decimal(7,2)",
catalog_product_index_price_opt_tmp,tier_price,"decimal(7,2)",
catalog_product_index_price_replica,entity_id,int(10),
catalog_product_index_price_replica,customer_group_id,int(10),
catalog_product_index_price_replica,website_id,smallint(5),
catalog_product_index_price_replica,tax_class_id,smallint(5),
catalog_product_index_price_replica,price,"decimal(7,2)",
catalog_product_index_price_replica,final_price,"decimal(7,2)",
catalog_product_index_price_replica,min_price,"decimal(7,2)",
catalog_product_index_price_replica,max_price,"decimal(7,2)",
catalog_product_index_price_replica,tier_price,"decimal(7,2)",
catalog_product_index_price_tmp,entity_id,int(10),
catalog_product_index_price_tmp,customer_group_id,int(10),
catalog_product_index_price_tmp,website_id,smallint(5),
catalog_product_index_price_tmp,tax_class_id,smallint(5),
catalog_product_index_price_tmp,price,"decimal(7,2)",
catalog_product_index_price_tmp,final_price,"decimal(7,2)",
catalog_product_index_price_tmp,min_price,"decimal(7,2)",
catalog_product_index_price_tmp,max_price,"decimal(7,2)",
catalog_product_index_price_tmp,tier_price,"decimal(7,2)",
catalog_product_index_price_tmp,id,int(10),
catalog_product_index_tier_price,entity_id,int(10),
catalog_product_index_tier_price,customer_group_id,int(10),
catalog_product_index_tier_price,website_id,smallint(5),
catalog_product_index_tier_price,min_price,"decimal(7,2)",
catalog_product_index_tier_price,CAT_PRD_IDX_TIER_PRICE_CSTR_GROUP_ID_CSTR_GROUP_CSTR_GROUP_ID,FOREIGN,
catalog_product_index_tier_price,CAT_PRD_IDX_TIER_PRICE_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_index_tier_price,CAT_PRD_IDX_TIER_PRICE_WS_ID_STORE_WS_WS_ID,FOREIGN,
catalog_product_index_website,website_id,smallint(5),
catalog_product_index_website,default_store_id,smallint(5),
catalog_product_index_website,website_date,date,
catalog_product_index_website,rate,float,
catalog_product_index_website,CAT_PRD_IDX_WS_WS_ID_STORE_WS_WS_ID,FOREIGN,
catalog_product_link,link_id,int(10),
catalog_product_link,product_id,int(10),
catalog_product_link,linked_product_id,int(10),
catalog_product_link,link_type_id,smallint(5),
catalog_product_link,CATALOG_PRODUCT_LINK_PRODUCT_ID_CATALOG_PRODUCT_ENTITY_ENTITY_ID,FOREIGN,
catalog_product_link,CAT_PRD_LNK_LNKED_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_link,CAT_PRD_LNK_LNK_TYPE_ID_CAT_PRD_LNK_TYPE_LNK_TYPE_ID,FOREIGN,
catalog_product_link_attribute,product_link_attribute_id,smallint(5),
catalog_product_link_attribute,link_type_id,smallint(5),
catalog_product_link_attribute,product_link_attribute_code,varchar(32),
catalog_product_link_attribute,data_type,varchar(32),
catalog_product_link_attribute,CAT_PRD_LNK_ATTR_LNK_TYPE_ID_CAT_PRD_LNK_TYPE_LNK_TYPE_ID,FOREIGN,
catalog_product_link_attribute_decimal,value_id,int(10),
catalog_product_link_attribute_decimal,product_link_attribute_id,smallint(5),
catalog_product_link_attribute_decimal,link_id,int(10),
catalog_product_link_attribute_decimal,value,"decimal(12,4)",
catalog_product_link_attribute_decimal,CAT_PRD_LNK_ATTR_DEC_LNK_ID_CAT_PRD_LNK_LNK_ID,FOREIGN,
catalog_product_link_attribute_decimal,FK_AB2EFA9A14F7BCF1D5400056203D14B6,FOREIGN,
catalog_product_link_attribute_int,value_id,int(10),
catalog_product_link_attribute_int,product_link_attribute_id,smallint(5),
catalog_product_link_attribute_int,link_id,int(10),
catalog_product_link_attribute_int,value,int(11),
catalog_product_link_attribute_int,CAT_PRD_LNK_ATTR_INT_LNK_ID_CAT_PRD_LNK_LNK_ID,FOREIGN,
catalog_product_link_attribute_int,FK_D6D878F8BA2A4282F8DDED7E6E3DE35C,FOREIGN,
catalog_product_link_attribute_varchar,value_id,int(10),
catalog_product_link_attribute_varchar,product_link_attribute_id,smallint(5),
catalog_product_link_attribute_varchar,link_id,int(10),
catalog_product_link_attribute_varchar,value,varchar(255),
catalog_product_link_attribute_varchar,CAT_PRD_LNK_ATTR_VCHR_LNK_ID_CAT_PRD_LNK_LNK_ID,FOREIGN,
catalog_product_link_attribute_varchar,FK_DEE9C4DA61CFCC01DFCF50F0D79CEA51,FOREIGN,
catalog_product_link_type,link_type_id,smallint(5),
catalog_product_link_type,code,varchar(32),
catalog_product_option,option_id,int(10),
catalog_product_option,product_id,int(10),
catalog_product_option,type,varchar(50),
catalog_product_option,is_require,tinyint(1),
catalog_product_option,sku,varchar(64),
catalog_product_option,max_characters,int(10),
catalog_product_option,file_extension,varchar(50),
catalog_product_option,image_size_x,smallint(5),
catalog_product_option,image_size_y,smallint(5),
catalog_product_option,sort_order,int(10),
catalog_product_option,CAT_PRD_OPT_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_option_price,option_price_id,int(10),
catalog_product_option_price,option_id,int(10),
catalog_product_option_price,store_id,smallint(5),
catalog_product_option_price,price,"decimal(20,6)",
catalog_product_option_price,price_type,varchar(7),
catalog_product_option_price,CATALOG_PRODUCT_OPTION_PRICE_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_option_price,CAT_PRD_OPT_PRICE_OPT_ID_CAT_PRD_OPT_OPT_ID,FOREIGN,
catalog_product_option_title,option_title_id,int(10),
catalog_product_option_title,option_id,int(10),
catalog_product_option_title,store_id,smallint(5),
catalog_product_option_title,title,varchar(255),
catalog_product_option_title,CATALOG_PRODUCT_OPTION_TITLE_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_option_title,CAT_PRD_OPT_TTL_OPT_ID_CAT_PRD_OPT_OPT_ID,FOREIGN,
catalog_product_option_type_price,option_type_price_id,int(10),
catalog_product_option_type_price,option_type_id,int(10),
catalog_product_option_type_price,store_id,smallint(5),
catalog_product_option_type_price,price,"decimal(7,2)",
catalog_product_option_type_price,price_type,varchar(7),
catalog_product_option_type_price,CATALOG_PRODUCT_OPTION_TYPE_PRICE_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_option_type_price,FK_B523E3378E8602F376CC415825576B7F,FOREIGN,
catalog_product_option_type_title,option_type_title_id,int(10),
catalog_product_option_type_title,option_type_id,int(10),
catalog_product_option_type_title,store_id,smallint(5),
catalog_product_option_type_title,title,varchar(255),
catalog_product_option_type_title,CATALOG_PRODUCT_OPTION_TYPE_TITLE_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_option_type_title,FK_C085B9CF2C2A302E8043FDEA1937D6A2,FOREIGN,
catalog_product_option_type_value,option_type_id,int(10),
catalog_product_option_type_value,option_id,int(10),
catalog_product_option_type_value,sku,varchar(64),
catalog_product_option_type_value,sort_order,int(10),
catalog_product_option_type_value,CAT_PRD_OPT_TYPE_VAL_OPT_ID_CAT_PRD_OPT_OPT_ID,FOREIGN,
catalog_product_price_cl,version_id,int(10),
catalog_product_price_cl,entity_id,int(10),
catalog_product_relation,parent_id,int(10),
catalog_product_relation,child_id,int(10),
catalog_product_relation,CAT_PRD_RELATION_CHILD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_relation,CAT_PRD_RELATION_PARENT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_super_attribute,product_super_attribute_id,int(10),
catalog_product_super_attribute,product_id,int(10),
catalog_product_super_attribute,attribute_id,smallint(5),
catalog_product_super_attribute,position,smallint(5),
catalog_product_super_attribute,CAT_PRD_SPR_ATTR_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_super_attribute_label,value_id,int(10),
catalog_product_super_attribute_label,product_super_attribute_id,int(10),
catalog_product_super_attribute_label,store_id,smallint(5),
catalog_product_super_attribute_label,use_default,smallint(5),
catalog_product_super_attribute_label,value,varchar(255),
catalog_product_super_attribute_label,CATALOG_PRODUCT_SUPER_ATTRIBUTE_LABEL_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_super_attribute_label,FK_309442281DF7784210ED82B2CC51E5D5,FOREIGN,
catalog_product_super_link,link_id,int(10),
catalog_product_super_link,product_id,int(10),
catalog_product_super_link,parent_id,int(10),
catalog_product_super_link,CAT_PRD_SPR_LNK_PARENT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_super_link,CAT_PRD_SPR_LNK_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_website,product_id,int(10),
catalog_product_website,website_id,smallint(5),
catalog_product_website,CATALOG_PRODUCT_WEBSITE_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
catalog_product_website,CAT_PRD_WS_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_url_rewrite_product_category,url_rewrite_id,int(10),
catalog_url_rewrite_product_category,category_id,int(10),
catalog_url_rewrite_product_category,product_id,int(10),
catalog_url_rewrite_product_category,CAT_URL_REWRITE_PRD_CTGR_CTGR_ID_CAT_CTGR_ENTT_ENTT_ID,FOREIGN,
catalog_url_rewrite_product_category,CAT_URL_REWRITE_PRD_CTGR_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_url_rewrite_product_category,FK_BB79E64705D7F17FE181F23144528FC8,FOREIGN,
cataloginventory_stock,stock_id,smallint(5),
cataloginventory_stock,website_id,smallint(5),
cataloginventory_stock,stock_name,varchar(255),
cataloginventory_stock_cl,version_id,int(10),
cataloginventory_stock_cl,entity_id,int(10),
cataloginventory_stock_item,item_id,int(10),
cataloginventory_stock_item,product_id,int(10),
cataloginventory_stock_item,stock_id,smallint(5),
cataloginventory_stock_item,qty,"decimal(8,2)",
cataloginventory_stock_item,min_qty,"decimal(8,2)",
cataloginventory_stock_item,use_config_min_qty,tinyint(1),
cataloginventory_stock_item,is_qty_decimal,tinyint(1),
cataloginventory_stock_item,backorders,tinyint(1),
cataloginventory_stock_item,use_config_backorders,tinyint(1),
cataloginventory_stock_item,min_sale_qty,"decimal(12,4)",
cataloginventory_stock_item,use_config_min_sale_qty,tinyint(1),
cataloginventory_stock_item,max_sale_qty,"decimal(12,4)",
cataloginventory_stock_item,use_config_max_sale_qty,tinyint(1),
cataloginventory_stock_item,is_in_stock,tinyint(1),
cataloginventory_stock_item,low_stock_date,timestamp,
cataloginventory_stock_item,notify_stock_qty,"decimal(12,4)",
cataloginventory_stock_item,use_config_notify_stock_qty,tinyint(1),
cataloginventory_stock_item,manage_stock,tinyint(1),
cataloginventory_stock_item,use_config_manage_stock,tinyint(1),
cataloginventory_stock_item,stock_status_changed_auto,tinyint(1),
cataloginventory_stock_item,use_config_qty_increments,tinyint(1),
cataloginventory_stock_item,qty_increments,"decimal(8,2)",
cataloginventory_stock_item,use_config_enable_qty_inc,tinyint(1),
cataloginventory_stock_item,enable_qty_increments,tinyint(1),
cataloginventory_stock_item,is_decimal_divided,tinyint(1),
cataloginventory_stock_item,website_id,smallint(5),
cataloginventory_stock_item,CATINV_STOCK_ITEM_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
cataloginventory_stock_item,CATINV_STOCK_ITEM_STOCK_ID_CATINV_STOCK_STOCK_ID,FOREIGN,
cataloginventory_stock_status,product_id,int(10),
cataloginventory_stock_status,website_id,smallint(5),
cataloginventory_stock_status,stock_id,smallint(5),
cataloginventory_stock_status,qty,"decimal(12,4)",
cataloginventory_stock_status,stock_status,smallint(5),
cataloginventory_stock_status_idx,product_id,int(10),
cataloginventory_stock_status_idx,website_id,smallint(5),
cataloginventory_stock_status_idx,stock_id,smallint(5),
cataloginventory_stock_status_idx,qty,"decimal(12,4)",
cataloginventory_stock_status_idx,stock_status,smallint(5),
cataloginventory_stock_status_replica,product_id,int(10),
cataloginventory_stock_status_replica,website_id,smallint(5),
cataloginventory_stock_status_replica,stock_id,smallint(5),
cataloginventory_stock_status_replica,qty,"decimal(8,2)",
cataloginventory_stock_status_replica,stock_status,tinyint(1),
cataloginventory_stock_status_tmp,product_id,int(10),
cataloginventory_stock_status_tmp,website_id,smallint(5),
cataloginventory_stock_status_tmp,stock_id,smallint(5),
cataloginventory_stock_status_tmp,qty,"decimal(12,4)",
cataloginventory_stock_status_tmp,stock_status,smallint(5),
catalogrule,rule_id,int(10),
catalogrule,name,varchar(255),
catalogrule,description,text,
catalogrule,from_date,date,
catalogrule,to_date,date,
catalogrule,is_active,smallint(6),
catalogrule,conditions_serialized,mediumtext,
catalogrule,actions_serialized,mediumtext,
catalogrule,stop_rules_processing,smallint(6),
catalogrule,sort_order,int(10),
catalogrule,simple_action,varchar(32),
catalogrule,discount_amount,"decimal(20,6)",
catalogrule_customer_group,rule_id,int(10),
catalogrule_customer_group,customer_group_id,int(10),
catalogrule_customer_group,CATALOGRULE_CUSTOMER_GROUP_RULE_ID_CATALOGRULE_RULE_ID,FOREIGN,
catalogrule_customer_group,CATRULE_CSTR_GROUP_CSTR_GROUP_ID_CSTR_GROUP_CSTR_GROUP_ID,FOREIGN,
catalogrule_group_website,rule_id,int(10),
catalogrule_group_website,customer_group_id,int(10),
catalogrule_group_website,website_id,smallint(5),
catalogrule_group_website_replica,rule_id,int(10),
catalogrule_group_website_replica,customer_group_id,int(10),
catalogrule_group_website_replica,website_id,smallint(5),
catalogrule_product,rule_product_id,int(10),
catalogrule_product,rule_id,int(10),
catalogrule_product,from_time,int(10),
catalogrule_product,to_time,int(10),
catalogrule_product,customer_group_id,int(11),
catalogrule_product,product_id,int(10),
catalogrule_product,action_operator,varchar(10),
catalogrule_product,action_amount,"decimal(20,6)",
catalogrule_product,action_stop,smallint(6),
catalogrule_product,sort_order,int(10),
catalogrule_product,website_id,smallint(5),
catalogrule_product_cl,version_id,int(10),
catalogrule_product_cl,entity_id,int(10),
catalogrule_product_price,rule_product_price_id,int(10),
catalogrule_product_price,rule_date,date,
catalogrule_product_price,customer_group_id,int(11),
catalogrule_product_price,product_id,int(10),
catalogrule_product_price,rule_price,"decimal(20,6)",
catalogrule_product_price,website_id,smallint(5),
catalogrule_product_price,latest_start_date,date,
catalogrule_product_price,earliest_end_date,date,
catalogrule_product_price_replica,rule_product_price_id,int(10),
catalogrule_product_price_replica,rule_date,date,
catalogrule_product_price_replica,customer_group_id,int(11),
catalogrule_product_price_replica,product_id,int(10),
catalogrule_product_price_replica,rule_price,"decimal(20,6)",
catalogrule_product_price_replica,website_id,smallint(5),
catalogrule_product_price_replica,latest_start_date,date,
catalogrule_product_price_replica,earliest_end_date,date,
catalogrule_product_replica,rule_product_id,int(10),
catalogrule_product_replica,rule_id,int(10),
catalogrule_product_replica,from_time,int(10),
catalogrule_product_replica,to_time,int(10),
catalogrule_product_replica,customer_group_id,int(11),
catalogrule_product_replica,product_id,int(10),
catalogrule_product_replica,action_operator,varchar(10),
catalogrule_product_replica,action_amount,"decimal(20,6)",
catalogrule_product_replica,action_stop,smallint(6),
catalogrule_product_replica,sort_order,int(10),
catalogrule_product_replica,website_id,smallint(5),
catalogrule_rule_cl,version_id,int(10),
catalogrule_rule_cl,entity_id,int(10),
catalogrule_website,rule_id,int(10),
catalogrule_website,website_id,smallint(5),
catalogrule_website,CATALOGRULE_WEBSITE_RULE_ID_CATALOGRULE_RULE_ID,FOREIGN,
catalogrule_website,CATALOGRULE_WEBSITE_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
catalogsearch_fulltext_cl,version_id,int(10),
catalogsearch_fulltext_cl,entity_id,int(10),
catalogsearch_recommendations,id,int(10),
catalogsearch_recommendations,query_id,int(10),
catalogsearch_recommendations,relation_id,int(10),
catalogsearch_recommendations,CATALOGSEARCH_RECOMMENDATIONS_QUERY_ID_SEARCH_QUERY_QUERY_ID,FOREIGN,
catalogsearch_recommendations,CATALOGSEARCH_RECOMMENDATIONS_RELATION_ID_SEARCH_QUERY_QUERY_ID,FOREIGN,
checkout_agreement,agreement_id,int(10),
checkout_agreement,name,varchar(255),
checkout_agreement,content,text,
checkout_agreement,content_height,varchar(25),
checkout_agreement,checkbox_text,text,
checkout_agreement,is_active,smallint(6),
checkout_agreement,is_html,smallint(6),
checkout_agreement,mode,smallint(6),
checkout_agreement_store,agreement_id,int(10),
checkout_agreement_store,store_id,smallint(5),
checkout_agreement_store,CHECKOUT_AGREEMENT_STORE_STORE_ID_STORE_STORE_ID,FOREIGN,
checkout_agreement_store,CHKT_AGRT_STORE_AGRT_ID_CHKT_AGRT_AGRT_ID,FOREIGN,
cms_block,block_id,smallint(6),
cms_block,title,varchar(255),
cms_block,identifier,varchar(255),
cms_block,content,mediumtext,
cms_block,creation_time,timestamp,
cms_block,update_time,timestamp,
cms_block,is_active,smallint(6),
cms_block_store,block_id,smallint(6),
cms_block_store,store_id,smallint(5),
cms_block_store,CMS_BLOCK_STORE_BLOCK_ID_CMS_BLOCK_BLOCK_ID,FOREIGN,
cms_block_store,CMS_BLOCK_STORE_STORE_ID_STORE_STORE_ID,FOREIGN,
cms_page,page_id,smallint(6),
cms_page,title,varchar(255),
cms_page,page_layout,varchar(255),
cms_page,meta_keywords,text,
cms_page,meta_description,text,
cms_page,identifier,varchar(100),
cms_page,content_heading,varchar(255),
cms_page,content,mediumtext,
cms_page,creation_time,timestamp,
cms_page,update_time,timestamp,
cms_page,is_active,smallint(6),
cms_page,sort_order,smallint(6),
cms_page,layout_update_xml,text,
cms_page,custom_theme,varchar(100),
cms_page,custom_root_template,varchar(255),
cms_page,custom_layout_update_xml,text,
cms_page,layout_update_selected,varchar(128),
cms_page,custom_theme_from,date,
cms_page,custom_theme_to,date,
cms_page,meta_title,varchar(255),
cms_page_store,page_id,smallint(6),
cms_page_store,store_id,smallint(5),
cms_page_store,CMS_PAGE_STORE_PAGE_ID_CMS_PAGE_PAGE_ID,FOREIGN,
cms_page_store,CMS_PAGE_STORE_STORE_ID_STORE_STORE_ID,FOREIGN,
core_config_data,config_id,int(10),
core_config_data,scope,varchar(8),
core_config_data,scope_id,int(11),
core_config_data,path,varchar(255),
core_config_data,value,text,
core_config_data,updated_at,timestamp,
cron_schedule,schedule_id,int(10),
cron_schedule,job_code,varchar(255),
cron_schedule,status,varchar(7),
cron_schedule,messages,text,
cron_schedule,created_at,timestamp,
cron_schedule,scheduled_at,timestamp,
cron_schedule,executed_at,timestamp,
cron_schedule,finished_at,timestamp,
cron_schedule,group,varchar(255),
cron_schedule,hostname,varchar(255),
cron_schedule,duration,int(10),
cron_schedule,pid,int(10),
cron_schedule,kill_request,timestamp,
customer_address_entity,entity_id,int(10),
customer_address_entity,increment_id,varchar(50),
customer_address_entity,parent_id,int(10),
customer_address_entity,created_at,timestamp,
customer_address_entity,updated_at,timestamp,
customer_address_entity,is_active,tinyint(1),
customer_address_entity,city,varchar(100),
customer_address_entity,company,varchar(32),
customer_address_entity,country_id,varchar(32),
customer_address_entity,fax,varchar(20),
customer_address_entity,firstname,varchar(50),
customer_address_entity,lastname,varchar(50),
customer_address_entity,middlename,varchar(50),
customer_address_entity,postcode,varchar(10),
customer_address_entity,prefix,varchar(10),
customer_address_entity,region,varchar(100),
customer_address_entity,region_id,int(10),
customer_address_entity,street,text,
customer_address_entity,suffix,varchar(40),
customer_address_entity,telephone,varchar(20),
customer_address_entity,vat_id,varchar(255),
customer_address_entity,vat_is_valid,tinyint(1),
customer_address_entity,vat_request_date,varchar(255),
customer_address_entity,vat_request_id,varchar(255),
customer_address_entity,vat_request_success,tinyint(1),
customer_address_entity,CUSTOMER_ADDRESS_ENTITY_PARENT_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
customer_address_entity_datetime,value_id,int(11),
customer_address_entity_datetime,attribute_id,smallint(5),
customer_address_entity_datetime,entity_id,int(10),
customer_address_entity_datetime,value,datetime,
customer_address_entity_datetime,CSTR_ADDR_ENTT_DTIME_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
